id,province,carrier,devtype,nnt,advert_id,f_channel,creative_tp_dnf_mean,creative_tp_dnf_count,creative_tp_dnf_sum,app_cate_id_mean,app_cate_id_count,app_cate_id_sum,f_channel_mean,app_id_mean,inner_slot_id_mean,click
2418811345207846335,137101105100100,0,2,1,230001710,iqy_1,0.05272232304900182,0.10567094336727843,0.01981582537517053,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.02127659574468085,0.05317792751775633,0.0723917672107878,0.0
2407039626211369369,137101101100100,3,2,1,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.2138828800988875,0.5261040095921312,0.4688796680497925,0.2090683479777316,0.3292287751134154,0.3292287751134154,1.0
5876285983641867093,137104104100100,1,2,1,230000191,-1,0.033553025763930495,0.032008131484571274,0.0038199181446111866,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.08347045624532536,0.04179936305732484,0.0
2623261750502083728,137102101100100,1,2,1,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,0.0
541747040926589920,137103105100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.19706720118155924,0.19263519417968988,0.15818443559996612,0.20759861325664009,0.464710547184774,0.464710547184774,1.0
6929357839755450339,137104104100100,1,2,1,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,1.0
6575942983096664116,137101103100100,1,2,4,230001694,-1,0.011819948186528498,0.0592217555568341,0.0024897680763983627,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.02594810379241517,0.009158751696065129,0.0
4364736938109940926,137105104100100,1,2,1,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.24352331606217614,0.24710830704521555,0.0
1708356277660351549,137104106100100,1,2,4,230001694,-1,0.010681340022657387,0.05925052260130794,0.0022510231923601643,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.010882708585247884,0.008044554455445545,0.0
4513297122035598219,137101102100100,1,2,1,230001025,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,0.0
5418377574536507364,137103102100100,1,2,3,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.14967259120673526,0.10862275692482776,0.06774494029977136,0.21633470740070115,0.4858490566037736,0.4858490566037736,1.0
2960512351620408038,137103107100100,1,2,1,230000065,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,0.0
4344403071898917491,137105101100100,1,2,4,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,0.0
2573693561361179649,137104101100100,1,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.5081351689612015,0.5081351689612015,1.0
2279610587954639213,137103107100100,1,2,1,230000063,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,0.0
682116857930932311,137103107100100,1,2,1,230000063,-1,0.02134831460674157,0.02560266958172717,0.0019440654843110505,0.12877598152424946,0.21998902595159225,0.1180455584723516,0.20939408885685015,0.06733269467633776,0.005836575875486381,0.0
6441751804934237677,137103106100100,1,2,1,230000971,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,1.0
1605634871261850166,137104101100100,1,2,1,230001025,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
8029714161293460611,137103107100100,1,2,1,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.25668449197860965,0.01140081695693702,0.012194089253958844,0.20888591920968946,0.0,0.0,0.0
1889387917999622133,137105101100100,1,2,3,230001025,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
1213782820355522217,137103105100100,0,2,1,230001710,iqy_2,0.03625516291877008,0.10447231651420133,0.013472032742155523,0.16386882917011958,0.8583128416688682,0.586078414768397,0.028823058446757407,0.03656172098605853,0.02412280701754386,0.0
8434928114886425561,137105103100100,1,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
5462909962672213642,137104103100100,3,2,1,230000065,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,0.0
3360043397419175263,137101103100100,0,2,1,230001710,iqy_8,0.04042784626540972,0.10578601154517384,0.015211459754433831,0.16975227101835105,1.0,0.7073418579049877,0.037889039242219216,0.0411895086811969,0.05137481910274964,0.0
4698752918370296245,137103103100100,1,2,3,230000063,-1,0.30538922155688625,0.006405461902844103,0.0069577080491132325,0.12550200803212852,0.22265124880606416,0.11643661614023205,0.2090683479777316,0.07052393014264764,0.1958955223880597,0.0
452343251497341912,137103107100100,1,2,0,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.17988668555240794,0.17988668555240794,1.0
8324293664960212928,137105101100100,2,2,4,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.20231271002174345,0.20562115146219034,0.17334236599203998,0.20682863298710485,0.2128501345149549,0.20610169491525426,1.0
5837838138240923703,137105102100100,1,2,1,230001025,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.2758149521764591,0.2758149521764591,0.0
8950713505700356463,137106104100100,1,2,3,230001025,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,1.0
8370383568884959092,137103107100100,1,2,4,230000971,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,0.0
4457915548995513584,137103101100100,1,2,1,230000191,-1,0.0164638511095204,0.026791707419979667,0.0015688949522510232,0.12877598152424946,0.21998902595159225,0.1180455584723516,0.20939408885685015,0.06733269467633776,0.005836575875486381,0.0
1440568615241389465,137105104100100,3,2,1,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.2017600343421335,0.189363301969232,0.1592006097044627,0.20939408885685015,0.21412964311726146,0.2437147255002565,1.0
302821529285003644,137104104100100,2,2,0,230001587,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.14967259120673526,0.10862275692482776,0.06774494029977136,0.21633470740070115,0.036036036036036036,0.0379746835443038,0.0
8814064618061235564,137102103100100,1,2,4,230001025,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.3776365603028664,0.3777387070597782,0.0
168320925286010475,137103106100100,1,2,1,230001696,-1,0.010003885003885004,0.0987284966342558,0.0035129604365620733,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.0,0.0,0.0
3253423100027526638,137104101100100,2,2,1,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,0.0
7379292090888157012,137102102100100,1,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.5081351689612015,0.5081351689612015,1.0
8934671987880728391,137103102100100,0,2,1,230001710,iqy_2,0.04680073126142596,0.10490382218130907,0.017462482946794,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.03587531856498725,0.04696385984223078,0.051262433052792655,0.0
6116242053833324940,137104103100100,1,2,1,230000065,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,0.0
2022840803424010711,137105103100100,0,2,1,230001710,iqy_2,0.04680073126142596,0.10490382218130907,0.017462482946794,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.03587531856498725,0.04696385984223078,0.03145917001338688,0.0
2304508263933835626,137103106100100,0,2,1,230001710,iqy_2,0.04042784626540972,0.10578601154517384,0.015211459754433831,0.16975227101835105,1.0,0.7073418579049877,0.03213868328788469,0.0411895086811969,0.04957187922487607,0.0
1701545901157203212,137105101100100,1,2,1,230001025,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,1.0
4953761252233298526,137104102100100,1,2,1,230000063,-1,0.010403120936280884,0.08848742880156492,0.0032742155525238748,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.008059418457648545,0.007956715467854869,0.0
5719763133820837784,137104101100100,1,2,0,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.14501510574018128,0.01345337045542301,0.008129392835972563,0.20939408885685015,0.3539823008849557,0.3539823008849557,1.0
3842826112133345313,137104101100100,2,2,0,230001694,-1,0.011819948186528498,0.0592217555568341,0.0024897680763983627,0.03109452736318408,0.016339138740423108,0.002117029384367855,0.2090683479777316,0.013888888888888888,0.012106537530266344,0.0
7510521845561591628,137104106100100,1,2,1,230000065,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.3776365603028664,0.3777387070597782,0.0
2577007325289463372,137106104100100,2,2,0,230000191,-1,0.036255276881052886,0.03861496269873233,0.0049795361527967255,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.10683032162745766,0.0297029702970297,0.0
4724636570314015125,137104104100100,1,2,1,230001587,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.12852664576802508,0.0064828174853171295,0.0034719281903632824,0.20888591920968946,0.1413427561837456,0.3373493975903614,1.0
6139887915777916674,137104103100100,2,2,1,230001696,-1,0.024096385542168683,0.018305429300193698,0.0015688949522510232,0.07165437302423604,0.01928587396102181,0.005758319925480566,0.2090683479777316,0.08571428571428573,0.08823529411764706,0.0
3132915971191715341,137104103100100,2,2,1,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.12550200803212852,0.22265124880606416,0.11643661614023205,0.2090683479777316,0.07052393014264764,0.1958955223880597,0.0
1843044605588263239,137103102100100,1,2,4,230001696,-1,0.024096385542168683,0.018305429300193698,0.0015688949522510232,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.03424657534246575,0.006666666666666667,0.0
7234732300813609271,137103105100100,1,2,1,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,0.0
5369220478432975563,137104101100100,0,2,1,230001710,iqy_4,0.04568854568854569,0.10430930326218284,0.016950886766712144,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.047619047619047616,0.04584893597588821,0.03223981900452489,0.0
2357471462346562894,137104103100100,1,2,3,230001025,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
2797187506967123477,137103106100100,1,2,4,230000191,-1,0.03015075376884422,0.0343478511017778,0.0036834924965893595,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.0876382472350553,0.032868881743479815,0.0
4132984265581617680,137104104100100,3,2,4,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.17857142857142858,0.2380952380952381,0.0
1319464321355566730,137103107100100,1,2,1,230001696,-1,0.0117096018735363,0.08189018660222849,0.003410641200545703,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.03333333333333333,0.029411764705882356,0.0
7641598519800576860,137101101100100,1,2,1,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,1.0
2503273140959878077,137101103100100,2,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,1.0
8915554231414658665,137104101100100,0,2,1,230001710,iqy_15,0.04195304829063644,0.10742573308018334,0.016030013642564803,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.07061503416856492,0.042330901558137436,0.06280193236714976,0.0
7942781040822545605,137104103100100,1,2,1,230001025,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.30583437892095355,0.30583437892095355,1.0
8215886754233640147,137101105100100,1,2,1,230001620,-1,0.011819948186528498,0.0592217555568341,0.0024897680763983627,0.04082876294942109,0.03334891377243075,0.005673638750105852,0.2090683479777316,0.0053191489361702135,0.0053191489361702135,0.0
3215812834250510752,137101105100100,0,2,1,230001710,iqy_4,0.04195304829063644,0.10742573308018334,0.016030013642564803,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.040350877192982464,0.042330901558137436,0.027800829875518667,0.0
